,0,1,2,3,4,5,6,7,8
967,966,2:07:50,Jimmy Mwangangi MUINDI,14 AUG 1973,KEN,1,Rotterdam (NED),10 APR 2005,1201
968,966,2:07:50,Geoffrey MUTAI,07 OCT 1981,KEN,1,Eindhoven (NED),12 OCT 2008,1201
969,966,2:07:50,Stephen KIPROTICH,27 FEB 1989,UGA,3,Tokyo (JPN),26 FEB 2012,1201
970,966,2:07:50,Elisha ROTICH,12 APR 1990,KEN,4,Daegu (KOR),01 APR 2018,1201
971,966,2:07:50,Vincent RONO,11 DEC 1990,KEN,3,Eindhoven (NED),14 OCT 2018,1201
972,966,2:07:50,Mark Kosgei KIPTOO,21 JUN 1976,KEN,6,Frankfurt (GER),28 OCT 2018,1201
973,966,2:07:50,Yuta SHITARA,18 DEC 1991,JPN,1,Gold Coast (AUS),07 JUL 2019,1201
974,975,2:07:51,Robert DE CASTELLA,27 FEB 1957,AUS,1,"Boston, MA (USA)",21 APR 1986,1200
975,975,2:07:51,Vincent ROUSSEAU,29 JUL 1962,BEL,1,Rotterdam (NED),17 APR 1994,1200
976,975,2:07:51,Domingos CASTRO,22 NOV 1963,POR,1,Rotterdam (NED),20 APR 1997,1200
977,975,2:07:51,William KIPLAGAT,21 JUN 1972,KEN,4,Amsterdam (NED),19 OCT 2003,1200
978,975,2:07:51,Jimmy Mwangangi MUINDI,14 AUG 1973,KEN,3,"Chicago, IL (USA)",22 OCT 2006,1200
979,975,2:07:51,Jason MBOTE,05 JAN 1977,KEN,6,Amsterdam (NED),21 OCT 2007,1200
980,975,2:07:51,Elija KEMBOI,10 SEP 1984,KEN,4,Košice (SVK),07 OCT 2012,1200
981,975,2:07:51,Ghirmay GHEBRESLASSIE,14 NOV 1995,ERI,1,"New York, NY (USA)",06 NOV 2016,1200
982,975,2:07:51,Abdi FUFA,27 SEP 1995,ETH,14,Dubai (UAE),24 JAN 2020,1200
983,984,2:07:52,Giacomo LEONE,10 APR 1971,ITA,2,Otsu (JPN),04 MAR 2001,1200
984,984,2:07:52,Shigeru ABURAYA,08 FEB 1977,JPN,3,Otsu (JPN),04 MAR 2001,1200
985,984,2:07:52,Tomoaki KUNICHIKA,22 APR 1973,JPN,1,Fukuoka (JPN),07 DEC 2003,1200
986,984,2:07:52,Paul Kiprop KIRUI,05 FEB 1980,KEN,1,Amsterdam (NED),19 OCT 2008,1200
987,984,2:07:52,Deriba Merga EJIGU,26 OCT 1980,ETH,1f1,"Houston, TX (USA)",18 JAN 2009,1200
988,984,2:07:52,Tekeste KEBEDE,14 AUG 1981,ETH,2,Fukuoka (JPN),06 DEC 2009,1200
989,984,2:07:52,Yemane TSEGAY,08 APR 1985,ETH,4,Berlin (GER),26 SEP 2010,1200
990,984,2:07:52,Thomas KIPLAGAT,01 MAR 1987,KEN,3,Seoul (KOR),09 NOV 2014,1200
991,984,2:07:52,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,5,London (GBR),24 APR 2016,1200
992,984,2:07:52,Abel KIRUI,04 JUN 1982,KEN,7,"Chicago, IL (USA)",07 OCT 2018,1200
993,984,2:07:52,Salah-Eddine BOUNASR,27 SEP 1990,MAR,1,Otsu (JPN),10 MAR 2019,1200
994,984,2:07:52,Anthony MARITIM,12 NOV 1986,KEN,2,Ljubljana (SLO),27 OCT 2019,1200
995,996,2:07:53,Josphat KIPRONO,12 DEC 1973,KEN,2,Rotterdam (NED),13 APR 2003,1200
996,996,2:07:53,Shadrack KIPLAGAT,09 DEC 1977,KEN,7,Amsterdam (NED),21 OCT 2007,1200
997,996,2:07:53,David Kemboi KIYENG,22 APR 1983,KEN,1,Reims (FRA),19 OCT 2008,1200
998,996,2:07:53,Duncan KIBET,25 APR 1978,KEN,1,Milano (ITA),23 NOV 2008,1200
999,996,2:07:53,Duncan Cheruiyot KOECH,28 DEC 1981,KEN,3,Köln (GER),14 OCT 2012,1200
1000,996,2:07:53,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,3,Tokyo (JPN),24 FEB 2013,1200
1001,996,2:07:53,Jacob Kibet Chulyo KENDAGOR,24 AUG 1984,KEN,5,Daegu (KOR),06 APR 2014,1200
1002,996,2:07:53,Joel Kemboi KIMURER,21 JAN 1988,KEN,2,Gongju (KOR),19 OCT 2014,1200
1003,996,2:07:53,Joseph Mana NDIRANGU,09 SEP 1994,KEN,1,Otsu (JPN),04 MAR 2018,1200
1004,1005,2:07:54,Alejandro GOMEZ,11 APR 1967,ESP,2,Rotterdam (NED),20 APR 1997,1199
1005,1005,2:07:54,Gezahegn ABERA,23 APR 1978,ETH,1,Fukuoka (JPN),05 DEC 1999,1199
1006,1005,2:07:54,Jaouad GHARIB,22 MAY 1972,MAR,4,London (GBR),22 APR 2007,1199
1007,1005,2:07:54,Deressa CHIMSA,21 NOV 1976,ETH,2f1,Dubai (UAE),16 JAN 2009,1199
1008,1005,2:07:54,Moses Kimeli ARUSEI,1983,KEN,1,Seoul (KOR),14 MAR 2009,1199
1009,1005,2:07:54,Stephen Kipkoech KIBIWOTT,03 APR 1980,KEN,2,Praha (CZE),10 MAY 2009,1199
1010,1005,2:07:54,Benjamin KIPTOO,10 JAN 1979,KEN,1,Chuncheon (KOR),24 OCT 2010,1199
1011,1005,2:07:54,Eshetu WENDIMU,03 OCT 1986,ETH,6,Paris (FRA),15 APR 2012,1199
1012,1005,2:07:54,Negari Getachew TERFA,1983,ETH,2,"Houston, TX (USA)",19 JAN 2014,1199
1013,1005,2:07:54,Essa Ismail RASHED,14 DEC 1986,QAT,4,Amsterdam (NED),19 OCT 2014,1199
1014,1005,2:07:54,Laban Kipngetich KORIR,30 JUN 1985,KEN,6,Paris (FRA),12 APR 2015,1199
1015,1005,2:07:54,Tsegaye KEBEDE,15 JAN 1987,ETH,12,Valencia (ESP),01 DEC 2019,1199
1016,1017,2:07:55,António PINTO,22 MAR 1966,POR,1,London (GBR),13 APR 1997,1199
1017,1017,2:07:55,Mohamed OUAADI,01 JAN 1969,FRA,2,Fukuoka (JPN),05 DEC 1999,1199
1018,1017,2:07:55,Toshinari SUWA,29 JAN 1977,JPN,2,Fukuoka (JPN),07 DEC 2003,1199
1019,1017,2:07:55,Stephen CHEMLANY,09 AUG 1982,KEN,2,Berlin (GER),25 SEP 2011,1199
1020,1017,2:07:55,Dadi Yami GEMEDA,1982,ETH,7,Dubai (UAE),25 JAN 2013,1199
1021,1017,2:07:55,Mustapha EL AZIZ,24 DEC 1985,MAR,3,Seoul (KOR),03 NOV 2013,1199
1022,1017,2:07:55,Alemayehu Ameta BELACHEW,1977,ETH,14,Sevilla (ESP),23 FEB 2020,1199
1023,1024,2:07:56,Simon BOR,13 FEB 1969,KEN,2,Amsterdam (NED),20 OCT 2002,1199
1024,1024,2:07:56,Gezahegn ABERA,23 APR 1978,ETH,1,London (GBR),13 APR 2003,1199
1025,1024,2:07:56,Stefano BALDINI,25 MAY 1971,ITA,2,London (GBR),13 APR 2003,1199
1026,1024,2:07:56,Hendrick RAMAALA,02 FEB 1972,RSA,5,London (GBR),22 APR 2007,1199
1027,1024,2:07:56,Shadrack KIPLAGAT,09 DEC 1977,KEN,6,Amsterdam (NED),17 OCT 2010,1199
1028,1024,2:07:56,Abel KIRUI,04 JUN 1982,KEN,5,London (GBR),22 APR 2012,1199
1029,1024,2:07:56,Shumi DECHASA,28 MAY 1989,ETH,4,Hamburg (GER),29 APR 2012,1199
1030,1024,2:07:56,Negari Getachew TERFA,1983,ETH,1,Roma (ITA),17 MAR 2013,1199
1031,1024,2:07:56,Deressa CHIMSA,21 NOV 1976,ETH,7,Paris (FRA),12 APR 2015,1199
1032,1024,2:07:56,Asefa MENGISA,14 MAR 1997,ETH,2,Otsu (JPN),10 MAR 2019,1199
1033,1024,2:07:56,Leonard KORIR,10 DEC 1986,USA,11,Amsterdam (NED),20 OCT 2019,1199
1034,1024,2:07:56,Simon KARIUKI,01 APR 1996,KEN,17,Tokyo (JPN),01 MAR 2020,1199
1035,1036,2:07:57,Stefano BALDINI,25 MAY 1971,ITA,2,London (GBR),13 APR 1997,1198
1036,1036,2:07:57,Abel ANTÓN,24 OCT 1962,ESP,1,London (GBR),26 APR 1998,1198
1037,1036,2:07:57,Abdelkader EL MOUAZIZ,1969,MAR,1,London (GBR),18 APR 1999,1198
1038,1036,2:07:57,Joseph NGOLEPUS,10 APR 1975,KEN,3,London (GBR),13 APR 2003,1198
1039,1036,2:07:57,Philip SINGOEI,31 DEC 1975,KEN,1,Eindhoven (NED),14 OCT 2007,1198
1040,1036,2:07:57,David Kemboi KIYENG,22 APR 1983,KEN,1,Daegu (KOR),08 APR 2012,1198
1041,1036,2:07:57,Hayle LEMI,13 SEP 1994,ETH,1,Warszawa (POL),26 APR 2015,1198
1042,1036,2:07:57,Ernest NGENO,20 MAY 1995,KEN,1,Hengshui (CHN),26 SEP 2015,1198
1043,1036,2:07:57,Filex Kipchirchir KIPROTICH,07 DEC 1988,KEN,5,Seoul (KOR),18 MAR 2018,1198
1044,1036,2:07:57,Stephen KIPROTICH,27 FEB 1989,UGA,5,Hamburg (GER),29 APR 2018,1198
1045,1036,2:07:57,Taku FUJIMOTO,11 SEP 1989,JPN,8,"Chicago, IL (USA)",07 OCT 2018,1198
1046,1047,2:07:58,Benson Kipchumba CHERONO,30 JUN 1984,KEN,1,Milano (ITA),08 OCT 2006,1198
1047,1047,2:07:58,Wilfred Kibet KIGEN,23 FEB 1975,KEN,1,Frankfurt (GER),28 OCT 2007,1198
1048,1047,2:07:58,Kenneth Mburu MUNGARA,07 SEP 1973,KEN,1,Toronto (CAN),26 SEP 2010,1198
1049,1047,2:07:58,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,3,Rotterdam (NED),13 APR 2014,1198
1050,1047,2:07:58,Tsegaye KEBEDE,15 JAN 1987,ETH,8,Tokyo (JPN),22 FEB 2015,1198
1051,1047,2:07:58,Stephen MOKOKA,31 JAN 1985,RSA,3,Otsu (JPN),10 MAR 2019,1198
1052,1047,2:07:58,Barselius KIPYEGO,22 JUL 1993,KEN,5,Paris (FRA),14 APR 2019,1198
1053,1047,2:07:58,Abdi KEBEDE,,ETH,5,Marrakesh (MAR),26 JAN 2020,1198
1054,1055,2:07:59,Joseph Kahugu NJOROGE,07 JUN 1971,KEN,4,"Chicago, IL (USA)",11 OCT 1998,1198
1055,1055,2:07:59,Yoshiteru MORISHITA,26 MAY 1971,JPN,4,Otsu (JPN),04 MAR 2001,1198
1056,1055,2:07:59,Steven CHEPTOT MATEBO,30 MAR 1974,KEN,3,Amsterdam (NED),20 OCT 2002,1198
1057,1055,2:07:59,Antonio PENA,26 AUG 1970,ESP,2,Otsu (JPN),02 MAR 2003,1198
1058,1055,2:07:59,Paul TERGAT,17 JUN 1969,KEN,4,London (GBR),13 APR 2003,1198
1059,1055,2:07:59,Toshinari TAKAOKA,24 SEP 1970,JPN,3,Fukuoka (JPN),07 DEC 2003,1198
1060,1055,2:07:59,Hicham CHATT,18 FEB 1969,MAR,7,London (GBR),23 APR 2006,1198
1061,1055,2:07:59,Bekana DABA,29 JUL 1988,ETH,4,"Chicago, IL (USA)",09 OCT 2011,1198
1062,1055,2:07:59,Aadam Ismaeel KHAMIS,12 FEB 1989,BRN,1,Valencia (ESP),27 NOV 2011,1198
1063,1055,2:07:59,Bedan KAROKI,21 AUG 1990,KEN,9,"Chicago, IL (USA)",07 OCT 2018,1198
1064,1065,2:08:00,Sammy LELEI,14 AUG 1964,KEN,3,Berlin (GER),28 SEP 1997,1198
1065,1065,2:08:00,Ondoro OSORO,03 DEC 1967,KEN,3,"Chicago, IL (USA)",24 OCT 1999,1198
1066,1065,2:08:00,Gebregziabher GEBREMARIAM,12 OCT 1984,ETH,4,"New York, NY (USA)",06 NOV 2011,1198
1067,1065,2:08:00,Pius Dominic ONDORO,03 MAR 1988,KEN,1,See Genezareth (ISR),10 JAN 2013,1198
1068,1065,2:08:00,Kazuhiro MAEDA,19 APR 1981,JPN,4,Tokyo (JPN),24 FEB 2013,1198
1069,1065,2:08:00,Marius KIPSEREM,17 MAY 1988,KEN,2,Eindhoven (NED),09 OCT 2016,1198
1070,1065,2:08:00,Titus EKIRU,02 JAN 1992,KEN,1,"Honolulu, HI (USA)",08 DEC 2019,1198
1071,1065,2:08:00,Amos KIPRUTO,16 SEP 1992,KEN,18,Tokyo (JPN),01 MAR 2020,1198
1072,1073,2:08:01,Alberto JUZDADO,20 AUG 1966,ESP,1,Tokyo (JPN),08 FEB 1998,1197
1073,1073,2:08:01,Samson RAMADHANI,25 DEC 1982,TAN,5,London (GBR),13 APR 2003,1197
1074,1073,2:08:01,Philip MANYIM,24 MAR 1978,KEN,4,Berlin (GER),30 SEP 2007,1197
1075,1073,2:08:01,Sammy Kipchoge KORIR,12 DEC 1971,KEN,3,Dubai (UAE),18 JAN 2008,1197
1076,1073,2:08:01,Benjamin KIPTOO,10 JAN 1979,KEN,4,Paris (FRA),11 APR 2010,1197
1077,1073,2:08:01,Nicholas KEMBOI,25 NOV 1983,QAT,2,Valencia (ESP),27 NOV 2011,1197
1078,1073,2:08:01,Francis Kipkoech BOWEN,12 OCT 1973,KEN,3,Valencia (ESP),27 NOV 2011,1197
1079,1073,2:08:01,Julius NDERITU,07 OCT 1979,KEN,14,Dubai (UAE),27 JAN 2012,1197
1080,1073,2:08:01,Emmanuel MUTAI,12 OCT 1984,KEN,6,London (GBR),22 APR 2012,1197
1081,1073,2:08:01,Stephen KIPROTICH,27 FEB 1989,UGA,1,"Olympic Stadium, London (GBR)",12 AUG 2012,1197
1082,1073,2:08:01,Tadesse TOLA,31 OCT 1987,ETH,4,Eindhoven (NED),14 OCT 2012,1197
1083,1073,2:08:01,Laban MUTAI,15 JAN 1988,KEN,4,Köln (GER),14 OCT 2012,1197
1084,1073,2:08:01,Stephen CHEBOGUT,09 JAN 1985,KEN,3,Hamburg (GER),26 APR 2015,1197
1085,1073,2:08:01,Hamza SAHLI,10 MAY 1993,MAR,1,Oita (JPN),02 FEB 2020,1197
1086,1087,2:08:02,Sammy Kipchoge KORIR,12 DEC 1971,KEN,3,Rotterdam (NED),20 APR 1997,1197
1087,1087,2:08:02,Peter GITHUKA,14 FEB 1969,KEN,4,"Chicago, IL (USA)",22 OCT 2000,1197
1088,1087,2:08:02,Jackson KOECH,26 DEC 1978,KEN,2,Rotterdam (NED),10 APR 2005,1197
1089,1087,2:08:02,Stephen CHEBOGUT,09 JAN 1985,KEN,6,Paris (FRA),10 APR 2011,1197
1090,1087,2:08:02,James Kipsang KWAMBAI,28 FEB 1983,KEN,5,Tokyo (JPN),24 FEB 2013,1197
1091,1087,2:08:02,Shami Abdullah DAWIT,16 JUL 1984,ETH,4,Amsterdam (NED),20 OCT 2013,1197
1092,1087,2:08:02,Lukas Lokobe KANDA,01 JAN 1983,KEN,3,Paris (FRA),06 APR 2014,1197
1093,1087,2:08:02,Deribe ROBI,26 SEP 1990,ETH,4,Rotterdam (NED),13 APR 2014,1197
1094,1087,2:08:02,Bernard Kiprop KOECH,31 JAN 1988,KEN,3,Rotterdam (NED),12 APR 2015,1197
1095,1087,2:08:02,Barnabas KIPTUM,08 DEC 1986,KEN,2,Gold Coast (AUS),07 JUL 2019,1197
1096,1087,2:08:02,Fikre WORKNEH,11 MAY 1988,ETH,6,Marrakesh (MAR),26 JAN 2020,1197
1097,1098,2:08:03,Abdelkader EL MOUAZIZ,1969,MAR,6,London (GBR),13 APR 2003,1197
1098,1098,2:08:03,Gashaw MELESE ASFAW,26 SEP 1978,ETH,1,Paris (FRA),09 APR 2006,1197
1099,1098,2:08:03,Marilson GOMES DOS SANTOS,06 AUG 1977,BRA,7,London (GBR),22 APR 2012,1197
1100,1098,2:08:03,Laban MUTAI,15 JAN 1988,KEN,1,Linz (AUT),06 APR 2014,1197
1101,1098,2:08:03,Birhanu GEDEFA,16 MAR 1984,ETH,1,"Houston, TX (USA)",18 JAN 2015,1197
1102,1098,2:08:03,Micah Kemboi KOGO,30 JUN 1986,KEN,4,Paris (FRA),03 APR 2016,1197
1103,1098,2:08:03,Robert KWAMBAI,22 NOV 1985,KEN,3,Gongju (KOR),16 OCT 2016,1197
1104,1098,2:08:03,Cosmas BIRECH,21 MAR 1986,KEN,1,Roma (ITA),08 APR 2018,1197
1105,1098,2:08:03,Albert KORIR,02 MAR 1994,KEN,1,Ottawa (CAN),26 MAY 2019,1197
1106,1098,2:08:03,Gezaw BEKELE MEGERSSA,1987,ETH,7,Marrakesh (MAR),26 JAN 2020,1197
1107,1098,2:08:03,Natsuki TERADA,30 AUG 1991,JPN,3,Fukuoka (JPN),06 DEC 2020,1197
1108,1109,2:08:04,Zithulele SINQE,09 JUN 1963,RSA,1,Port Elizabeth (RSA),03 MAY 1986,1196
1109,1109,2:08:04,Salim KIPSANG,22 DEC 1979,KEN,1,Paris (FRA),10 APR 2005,1196
1110,1109,2:08:04,Bong-ju LEE,11 OCT 1970,KOR,1,Seoul (KOR),18 MAR 2007,1196
1111,1109,2:08:04,Abel KIRUI,04 JUN 1982,KEN,5,London (GBR),25 APR 2010,1196
1112,1109,2:08:04,Getu FELEKE,28 NOV 1986,ETH,4,Praha (CZE),09 MAY 2010,1196
1113,1109,2:08:04,Ryan HALL,14 OCT 1982,USA,5,"Chicago, IL (USA)",09 OCT 2011,1196
1114,1109,2:08:04,Charles Kiama MUNYEKI,02 NOV 1988,KEN,5,Eindhoven (NED),09 OCT 2011,1196
1115,1109,2:08:04,Lukas Lokobe KANDA,01 JAN 1983,KEN,1,Roma (ITA),18 MAR 2012,1196
1116,1109,2:08:04,Deribe ROBI,26 SEP 1990,ETH,1,Marrakesh (MAR),26 JAN 2014,1196
1117,1109,2:08:04,Laban Kipngetich KORIR,30 JUN 1985,KEN,5,Hamburg (GER),04 MAY 2014,1196
1118,1109,2:08:04,Gilbert YEGON,06 AUG 1988,KEN,2,Valencia (ESP),20 NOV 2016,1196
1119,1109,2:08:04,Sisay LEMMA,12 DEC 1990,ETH,3,Dubai (UAE),20 JAN 2017,1196
1120,1109,2:08:04,Gebretsadik ABRAHA,16 JUL 1992,ETH,1,Guangzhou (CHN),08 DEC 2019,1196
1121,1122,2:08:05,Steve JONES,04 AUG 1955,GBR,1,"Chicago, IL (USA)",21 OCT 1984,1196
1122,1122,2:08:05,Martin FIZ,03 MAR 1963,ESP,1,Otsu (JPN),02 MAR 1997,1196
1123,1122,2:08:05,Hiroshi MIKI,10 JUN 1975,JPN,2,Tokyo (JPN),14 FEB 1999,1196
1124,1122,2:08:05,Eliud KIPTANUI,06 JUN 1989,KEN,5,Berlin (GER),26 SEP 2010,1196
1125,1122,2:08:05,Augustine RONO,1982,KEN,6,Eindhoven (NED),09 OCT 2011,1196
1126,1122,2:08:05,Stephen KIBET,09 NOV 1986,KEN,4,Rotterdam (NED),15 APR 2012,1196
1127,1122,2:08:05,Stephen KIPROTICH,27 FEB 1989,UGA,6,London (GBR),21 APR 2013,1196
1128,1122,2:08:05,Tariku JUFAR,18 JUL 1984,ETH,1,Ottawa (CAN),26 MAY 2013,1196
1129,1122,2:08:05,Sammy Kigen KORIR,29 SEP 1985,KEN,4,Eindhoven (NED),12 OCT 2014,1196
1130,1122,2:08:05,Dadi Yami GEMEDA,1982,ETH,4,Seoul (KOR),15 MAR 2015,1196
1131,1122,2:08:05,Robert CHEMOSIN,01 FEB 1989,KEN,2,Warszawa (POL),26 APR 2015,1196
1132,1122,2:08:05,Yassine RACHIK,11 JUN 1993,ITA,9,London (GBR),28 APR 2019,1196
1133,1122,2:08:05,Stephen MOKOKA,31 JAN 1985,RSA,2,Otsu (JPN),08 MAR 2020,1196
1134,1135,2:08:06,Josiah THUGWANE,15 APR 1971,RSA,3,London (GBR),13 APR 1997,1196
1135,1135,2:08:06,Paul TERGAT,17 JUN 1969,KEN,6,London (GBR),22 APR 2007,1196
1136,1135,2:08:06,John Kipkorir KOMEN,28 AUG 1977,KEN,2,Reims (FRA),19 OCT 2008,1196
1137,1135,2:08:06,Tesfamriam Samuel TSEGAY,24 FEB 1988,ERI,8,London (GBR),22 APR 2012,1196
1138,1135,2:08:06,Mariko KIPCHUMBA KIPLAGAT,04 JUL 1974,KEN,1,Xiamen (CHN),02 JAN 2014,1196
1139,1135,2:08:06,Tsegaye MEKONNEN,15 JUN 1995,ETH,5,London (GBR),13 APR 2014,1196
1140,1135,2:08:06,John Nzau MWANGANGI,11 JAN 1990,KEN,6,Hamburg (GER),04 MAY 2014,1196
1141,1135,2:08:06,Abel KIRUI,04 JUN 1982,KEN,5,Tokyo (JPN),28 FEB 2016,1196
1142,1135,2:08:06,Julius TUWEI,26 SEP 1993,KEN,7,Valencia (ESP),19 NOV 2017,1196
1143,1135,2:08:06,Vincent RONO,11 DEC 1990,KEN,3,Ljubljana (SLO),27 OCT 2019,1196
1144,1135,2:08:06,Othmane EL GOUMRI,28 MAY 1992,MAR,1,Dublin (IRL),27 OCT 2019,1196
1145,1135,2:08:06,Abdela GODANA,11 SEP 1992,ETH,2,Oita (JPN),02 FEB 2020,1196
1146,1147,2:08:07,David TSEBE,09 NOV 1966,RSA,1,Berlin (GER),27 SEP 1992,1195
1147,1147,2:08:07,Toshiyuki HAYATA,02 MAY 1968,JPN,2,Fukuoka (JPN),07 DEC 1997,1195
1148,1147,2:08:07,Abdelkader EL MOUAZIZ,1969,MAR,2,London (GBR),26 APR 1998,1195
1149,1147,2:08:07,Jackson Kobut KIPKOECH,12 FEB 1988,KEN,1f1,See Genezareth (ISR),08 JAN 2009,1195
1150,1147,2:08:07,Philip Sanga KIMUTAI,10 SEP 1983,KEN,2,Eindhoven (NED),11 OCT 2009,1195
1151,1147,2:08:07,Robert Kipkorir KIPCHUMBA,24 FEB 1984,KEN,1,Xiamen (CHN),02 JAN 2011,1195
1152,1147,2:08:07,Hailu MEKONNEN,04 APR 1980,ETH,1,Hengshui (CHN),22 SEP 2012,1195
1153,1147,2:08:07,Gilbert YEGON,06 AUG 1988,KEN,1,Düsseldorf (GER),27 APR 2014,1195
1154,1147,2:08:07,Patrick Kipyegon TERER,06 JUL 1989,KEN,1,Praha (CZE),11 MAY 2014,1195
1155,1147,2:08:07,Joel Kemboi KIMURER,21 JAN 1988,KEN,1,Seoul (KOR),30 OCT 2016,1195
1156,1147,2:08:07,Laban MUTAI,15 JAN 1988,KEN,6,Barcelona (ESP),10 MAR 2019,1195
1157,1147,2:08:07,Felix Kipchirchir KANDIE,10 APR 1987,KEN,5,Berlin (GER),29 SEP 2019,1195
1158,1159,2:08:08,Djama ROBLEH,1958,DJI,2,"Chicago, IL (USA)",20 OCT 1985,1195
1159,1159,2:08:08,Erick KIMAIYO KIMASE,08 JUL 1969,KEN,4,London (GBR),13 APR 1997,1195
1160,1159,2:08:08,Alberto JUZDADO,20 AUG 1966,ESP,3,Tokyo (JPN),13 FEB 2000,1195
1161,1159,2:08:08,Antonio PENA,26 AUG 1970,ESP,4,Amsterdam (NED),20 OCT 2002,1195
1162,1159,2:08:08,Yusuf SONGOKA,05 FEB 1979,KEN,1,Daegu (KOR),10 APR 2011,1195
1163,1159,2:08:08,Japheth KOSGEI,01 JAN 1988,KEN,2,Košice (SVK),04 OCT 2015,1195
1164,1159,2:08:08,Ryo KINAME,22 JAN 1991,JPN,7,Tokyo (JPN),25 FEB 2018,1195
1165,1159,2:08:08,Anthony MARITIM,12 NOV 1986,KEN,1,Barcelona (ESP),11 MAR 2018,1195
1166,1159,2:08:08,Benson SEUREI,27 MAR 1984,BRN,4,Otsu (JPN),10 MAR 2019,1195
1167,1168,2:08:09,Ahmed SALAH,31 DEC 1956,DJI,1,Hiroshima (JPN),14 APR 1985,1195
1168,1168,2:08:09,José Manuel MARTÍNEZ,22 OCT 1971,ESP,3,Rotterdam (NED),13 APR 2003,1195
1169,1168,2:08:09,Nephat Ngotho KINYANJUI,30 JUN 1977,KEN,1,Beijing (CHN),21 OCT 2007,1195
1170,1168,2:08:09,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,4,Wien (AUT),15 APR 2012,1195
1171,1168,2:08:09,Kohei MATSUMURA,05 NOV 1986,JPN,8,Tokyo (JPN),23 FEB 2014,1195
1172,1168,2:08:09,Levi Omari MATEBO,03 NOV 1989,KEN,2,Warszawa (POL),13 APR 2014,1195
1173,1168,2:08:09,Abrha MILAW ASEFA,27 FEB 1988,ETH,3,Xiamen (CHN),03 JAN 2015,1195
1174,1168,2:08:09,Sisay JISA,29 DEC 1982,ETH,4,Dubai (UAE),20 JAN 2017,1195
1175,1168,2:08:09,Maru TEFERI,17 AUG 1992,ISR,5,Frankfurt (GER),27 OCT 2019,1195
1176,1168,2:08:09,Mark Kosgei KIPTOO,21 JUN 1976,KEN,6,Frankfurt (GER),27 OCT 2019,1195
1177,1168,2:08:09,Goitom KIFLE,03 DEC 1993,ERI,4,Ljubljana (SLO),27 OCT 2019,1195
1178,1168,2:08:09,Derara HURISA,12 JUL 1997,ETH,1,Mumbai (IND),19 JAN 2020,1195
1179,1180,2:08:10,Juma IKANGAA,19 JUL 1960,TAN,1,Tokyo (JPN),09 FEB 1986,1195
1180,1180,2:08:10,Julius RUTO,26 DEC 1971,KEN,1,Paris (FRA),04 APR 1999,1195
1181,1180,2:08:10,Sammy Kipchoge KORIR,12 DEC 1971,KEN,5,Amsterdam (NED),20 OCT 2002,1195
1182,1180,2:08:10,Bong-ju LEE,11 OCT 1970,KOR,7,London (GBR),13 APR 2003,1195
1183,1180,2:08:10,Antonio PENA,26 AUG 1970,ESP,4,Fukuoka (JPN),07 DEC 2003,1195
1184,1180,2:08:10,Mbarak HUSSEIN,04 APR 1965,USA,3,Seoul (KOR),14 MAR 2004,1195
1185,1180,2:08:10,Tariku JUFAR,18 JUL 1984,ETH,3,Hamburg (GER),27 APR 2008,1195
1186,1180,2:08:10,Joseph Ngeny KIPROTICH,20 JUL 1977,KEN,3,Eindhoven (NED),11 OCT 2009,1195
1187,1180,2:08:10,Jafred Chirchir KIPCHUMBA,08 AUG 1983,KEN,2,Toronto (CAN),26 SEP 2010,1195
1188,1180,2:08:10,Feyisa LILESA,01 FEB 1990,ETH,3,"Chicago, IL (USA)",10 OCT 2010,1195
1189,1180,2:08:10,Deribe ROBI,26 SEP 1990,ETH,2,See Genezareth (ISR),10 JAN 2013,1195
1190,1180,2:08:10,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,6,Tokyo (JPN),26 FEB 2017,1195
1191,1192,2:08:11,Teferi WODAJO,27 JAN 1982,ETH,4,Seoul (KOR),14 MAR 2004,1194
1192,1192,2:08:11,Hosea Kiprop ROTICH,02 AUG 1979,KEN,2,Frankfurt (GER),28 OCT 2007,1194
1193,1192,2:08:11,Shadrack KIPLAGAT,09 DEC 1977,KEN,8,Paris (FRA),05 APR 2009,1194
1194,1192,2:08:11,Stephen Kipkoech KIBIWOTT,03 APR 1980,KEN,15,Dubai (UAE),27 JAN 2012,1194
1195,1192,2:08:11,Girmay Birhanu GEBRU,27 JAN 1987,ETH,2,Roma (ITA),17 MAR 2013,1194
1196,1192,2:08:11,Chele DECHASA,13 JUN 1984,ETH,7,Dubai (UAE),23 JAN 2015,1194
1197,1192,2:08:11,Markos GENETI,07 JUN 1984,ETH,3,Warszawa (POL),26 APR 2015,1194
1198,1192,2:08:11,Joel Kiplimo KEMBOI,05 JUN 1983,KEN,2,Gongju (KOR),11 OCT 2015,1194
1199,1192,2:08:11,Tilahun REGASSA,18 JAN 1990,ETH,8,Dubai (UAE),22 JAN 2016,1194
1200,1192,2:08:11,Saïd AÏT ADDI,29 JUN 1982,MAR,8,Valencia (ESP),19 NOV 2017,1194
1201,1192,2:08:11,Raymond Kipchumba CHOGE,02 JAN 1988,KEN,1,Košice (SVK),07 OCT 2018,1194
